submission_id,user_id,assignment_id,submission_date,receipt_date,grade,name,email,role,course_id,title,due_date_x,hand_in_date,due_date_y,reminder_date,feedback_date,marks_submission_date,marks_approval_date,course_name,professor_id,start_date,user_id_professor,name_professor,email_professor,role_professor,enrollment_id,student_id
26,7,3,2025-08-08,2025-08-09,37,Scott Warren,jenniferdunn@example.org,student,12,Assignment3,2025-08-03,2025-05-10,2025-08-03,2025-07-31,2025-08-15,2025-08-18,2025-08-21,Chemistry 101,131,2025-05-09,131,Rebecca Stokes,david35@example.com,professor,25,7
27,45,3,2025-07-27,2025-07-28,54,Matthew Harris,samantha44@example.com,student,12,Assignment3,2025-08-03,2025-05-10,2025-08-03,2025-07-31,2025-08-15,2025-08-18,2025-08-21,Chemistry 101,131,2025-05-09,131,Rebecca Stokes,david35@example.com,professor,76,45
28,50,3,2025-08-06,2025-08-06,68,Gary Bruce,rebecca69@example.com,student,12,Assignment3,2025-08-03,2025-05-10,2025-08-03,2025-07-31,2025-08-15,2025-08-18,2025-08-21,Chemistry 101,131,2025-05-09,131,Rebecca Stokes,david35@example.com,professor,174,50
29,44,3,2025-08-03,2025-08-03,73,Brian Andrews,alexandervalentine@example.com,student,12,Assignment3,2025-08-03,2025-05-10,2025-08-03,2025-07-31,2025-08-15,2025-08-18,2025-08-21,Chemistry 101,131,2025-05-09,131,Rebecca Stokes,david35@example.com,professor,132,44
30,56,3,2025-08-06,2025-08-06,59,Karen Daniels,gabrieljohnson@example.net,student,12,Assignment3,2025-08-03,2025-05-10,2025-08-03,2025-07-31,2025-08-15,2025-08-18,2025-08-21,Chemistry 101,131,2025-05-09,131,Rebecca Stokes,david35@example.com,professor,98,56
31,38,3,2025-07-29,2025-07-29,50,Jennifer Powell,valerie31@example.org,student,12,Assignment3,2025-08-03,2025-05-10,2025-08-03,2025-07-31,2025-08-15,2025-08-18,2025-08-21,Chemistry 101,131,2025-05-09,131,Rebecca Stokes,david35@example.com,professor,60,38
32,24,3,2025-07-31,2025-08-01,49,Gloria Ryan,whendrix@example.com,student,12,Assignment3,2025-08-03,2025-05-10,2025-08-03,2025-07-31,2025-08-15,2025-08-18,2025-08-21,Chemistry 101,131,2025-05-09,131,Rebecca Stokes,david35@example.com,professor,23,24
33,55,3,2025-08-06,2025-08-07,83,Geoffrey Rogers,victoriamcdaniel@example.net,student,12,Assignment3,2025-08-03,2025-05-10,2025-08-03,2025-07-31,2025-08-15,2025-08-18,2025-08-21,Chemistry 101,131,2025-05-09,131,Rebecca Stokes,david35@example.com,professor,182,55
34,105,3,2025-08-05,2025-08-06,56,Amanda Castillo,carrilloamanda@example.org,student,12,Assignment3,2025-08-03,2025-05-10,2025-08-03,2025-07-31,2025-08-15,2025-08-18,2025-08-21,Chemistry 101,131,2025-05-09,131,Rebecca Stokes,david35@example.com,professor,125,105
35,36,3,2025-08-07,2025-08-07,33,Brett Nixon,alexandra68@example.com,student,12,Assignment3,2025-08-03,2025-05-10,2025-08-03,2025-07-31,2025-08-15,2025-08-18,2025-08-21,Chemistry 101,131,2025-05-09,131,Rebecca Stokes,david35@example.com,professor,38,36
36,66,3,2025-08-08,2025-08-08,20,Jennifer Valdez,hserrano@example.com,student,12,Assignment3,2025-08-03,2025-05-10,2025-08-03,2025-07-31,2025-08-15,2025-08-18,2025-08-21,Chemistry 101,131,2025-05-09,131,Rebecca Stokes,david35@example.com,professor,73,66
37,9,4,2025-07-30,2025-07-31,47,Laura Whitehead,pamelaaguirre@example.org,student,10,Assignment4,2025-07-30,2025-05-06,2025-07-30,2025-07-27,2025-08-11,2025-08-17,2025-08-21,Advanced Philosophy,128,2025-05-08,128,Stacey Gill,nwarner@example.org,professor,51,9
38,118,4,2025-07-26,2025-07-27,60,Matthew Smith,lisa05@example.com,student,10,Assignment4,2025-07-30,2025-05-06,2025-07-30,2025-07-27,2025-08-11,2025-08-17,2025-08-21,Advanced Philosophy,128,2025-05-08,128,Stacey Gill,nwarner@example.org,professor,138,118
39,120,4,2025-08-03,2025-08-03,24,Laura Lee,kennedyaustin@example.org,student,10,Assignment4,2025-07-30,2025-05-06,2025-07-30,2025-07-27,2025-08-11,2025-08-17,2025-08-21,Advanced Philosophy,128,2025-05-08,128,Stacey Gill,nwarner@example.org,professor,102,120
40,53,4,2025-07-26,2025-07-27,40,Andrew Stout,wwall@example.org,student,10,Assignment4,2025-07-30,2025-05-06,2025-07-30,2025-07-27,2025-08-11,2025-08-17,2025-08-21,Advanced Philosophy,128,2025-05-08,128,Stacey Gill,nwarner@example.org,professor,115,53
41,88,4,2025-07-29,2025-07-29,44,Antonio Mccullough,brady59@example.com,student,10,Assignment4,2025-07-30,2025-05-06,2025-07-30,2025-07-27,2025-08-11,2025-08-17,2025-08-21,Advanced Philosophy,128,2025-05-08,128,Stacey Gill,nwarner@example.org,professor,161,88
42,31,4,2025-07-24,2025-07-24,49,Kimberly Singleton,fsanchez@example.org,student,10,Assignment4,2025-07-30,2025-05-06,2025-07-30,2025-07-27,2025-08-11,2025-08-17,2025-08-21,Advanced Philosophy,128,2025-05-08,128,Stacey Gill,nwarner@example.org,professor,178,31
43,80,4,2025-08-03,2025-08-03,43,Michael Hays,kenneth81@example.org,student,10,Assignment4,2025-07-30,2025-05-06,2025-07-30,2025-07-27,2025-08-11,2025-08-17,2025-08-21,Advanced Philosophy,128,2025-05-08,128,Stacey Gill,nwarner@example.org,professor,86,80
44,68,4,2025-07-31,2025-07-31,67,Dana Ewing,jacobharris@example.net,student,10,Assignment4,2025-07-30,2025-05-06,2025-07-30,2025-07-27,2025-08-11,2025-08-17,2025-08-21,Advanced Philosophy,128,2025-05-08,128,Stacey Gill,nwarner@example.org,professor,3,68
45,22,4,2025-07-24,2025-07-25,43,Joshua Hicks,lynchmark@example.net,student,10,Assignment4,2025-07-30,2025-05-06,2025-07-30,2025-07-27,2025-08-11,2025-08-17,2025-08-21,Advanced Philosophy,128,2025-05-08,128,Stacey Gill,nwarner@example.org,professor,80,22
46,17,4,2025-08-03,2025-08-04,61,Thomas Ramirez,michael27@example.org,student,10,Assignment4,2025-07-30,2025-05-06,2025-07-30,2025-07-27,2025-08-11,2025-08-17,2025-08-21,Advanced Philosophy,128,2025-05-08,128,Stacey Gill,nwarner@example.org,professor,193,17
47,65,4,2025-08-01,2025-08-01,43,Ricky Smith,osbornashley@example.com,student,10,Assignment4,2025-07-30,2025-05-06,2025-07-30,2025-07-27,2025-08-11,2025-08-17,2025-08-21,Advanced Philosophy,128,2025-05-08,128,Stacey Gill,nwarner@example.org,professor,62,65
48,84,4,2025-07-30,2025-07-31,63,Martin Nichols,wmartin@example.com,student,10,Assignment4,2025-07-30,2025-05-06,2025-07-30,2025-07-27,2025-08-11,2025-08-17,2025-08-21,Advanced Philosophy,128,2025-05-08,128,Stacey Gill,nwarner@example.org,professor,210,84
49,21,4,2025-08-02,2025-08-02,60,Joshua Smith,gknight@example.net,student,10,Assignment4,2025-07-30,2025-05-06,2025-07-30,2025-07-27,2025-08-11,2025-08-17,2025-08-21,Advanced Philosophy,128,2025-05-08,128,Stacey Gill,nwarner@example.org,professor,91,21
50,94,4,2025-07-26,2025-07-26,95,Deborah Odonnell,normapineda@example.org,student,10,Assignment4,2025-07-30,2025-05-06,2025-07-30,2025-07-27,2025-08-11,2025-08-17,2025-08-21,Advanced Philosophy,128,2025-05-08,128,Stacey Gill,nwarner@example.org,professor,219,94
51,36,4,2025-08-04,2025-08-04,57,Brett Nixon,alexandra68@example.com,student,10,Assignment4,2025-07-30,2025-05-06,2025-07-30,2025-07-27,2025-08-11,2025-08-17,2025-08-21,Advanced Philosophy,128,2025-05-08,128,Stacey Gill,nwarner@example.org,professor,40,36
52,66,5,2025-08-01,2025-08-02,96,Jennifer Valdez,hserrano@example.com,student,6,Assignment5,2025-08-08,2025-05-09,2025-08-08,2025-08-05,2025-08-24,2025-08-22,2025-08-25,Foundations of Chemistry,126,2025-05-09,126,Nicholas Joyce,acevedoconnie@example.org,professor,74,66
53,117,5,2025-08-01,2025-08-02,56,James Turner MD,carolyn06@example.com,student,6,Assignment5,2025-08-08,2025-05-09,2025-08-08,2025-08-05,2025-08-24,2025-08-22,2025-08-25,Foundations of Chemistry,126,2025-05-09,126,Nicholas Joyce,acevedoconnie@example.org,professor,29,117
54,114,5,2025-08-06,2025-08-07,86,Dennis Richards,christopherwhite@example.org,student,6,Assignment5,2025-08-08,2025-05-09,2025-08-08,2025-08-05,2025-08-24,2025-08-22,2025-08-25,Foundations of Chemistry,126,2025-05-09,126,Nicholas Joyce,acevedoconnie@example.org,professor,54,114
55,118,5,2025-08-06,2025-08-07,47,Matthew Smith,lisa05@example.com,student,6,Assignment5,2025-08-08,2025-05-09,2025-08-08,2025-08-05,2025-08-24,2025-08-22,2025-08-25,Foundations of Chemistry,126,2025-05-09,126,Nicholas Joyce,acevedoconnie@example.org,professor,137,118
56,82,5,2025-08-04,2025-08-05,57,Natalie Henderson,fharris@example.net,student,6,Assignment5,2025-08-08,2025-05-09,2025-08-08,2025-08-05,2025-08-24,2025-08-22,2025-08-25,Foundations of Chemistry,126,2025-05-09,126,Nicholas Joyce,acevedoconnie@example.org,professor,187,82
57,23,5,2025-08-03,2025-08-03,60,Lisa Lopez,shannonhoward@example.org,student,6,Assignment5,2025-08-08,2025-05-09,2025-08-08,2025-08-05,2025-08-24,2025-08-22,2025-08-25,Foundations of Chemistry,126,2025-05-09,126,Nicholas Joyce,acevedoconnie@example.org,professor,34,23
58,92,5,2025-08-01,2025-08-01,42,Jake Fisher,kbarker@example.org,student,6,Assignment5,2025-08-08,2025-05-09,2025-08-08,2025-08-05,2025-08-24,2025-08-22,2025-08-25,Foundations of Chemistry,126,2025-05-09,126,Nicholas Joyce,acevedoconnie@example.org,professor,57,92
59,72,5,2025-08-01,2025-08-02,75,Ashley Collins,gregory56@example.com,student,6,Assignment5,2025-08-08,2025-05-09,2025-08-08,2025-08-05,2025-08-24,2025-08-22,2025-08-25,Foundations of Chemistry,126,2025-05-09,126,Nicholas Joyce,acevedoconnie@example.org,professor,224,72
60,97,5,2025-08-02,2025-08-02,76,Kayla Jones,mikemclean@example.net,student,6,Assignment5,2025-08-08,2025-05-09,2025-08-08,2025-08-05,2025-08-24,2025-08-22,2025-08-25,Foundations of Chemistry,126,2025-05-09,126,Nicholas Joyce,acevedoconnie@example.org,professor,129,97
61,6,6,2025-07-29,2025-07-30,79,Linda Morris,ythompson@example.org,student,3,Assignment6,2025-07-26,2025-05-10,2025-07-26,2025-07-23,2025-08-09,2025-08-10,2025-08-13,Art 201,121,2025-05-01,121,Amber Moses,gherrera@example.net,professor,184,6
62,14,6,2025-07-21,2025-07-21,78,Derek Jones,richardpatterson@example.net,student,3,Assignment6,2025-07-26,2025-05-10,2025-07-26,2025-07-23,2025-08-09,2025-08-10,2025-08-13,Art 201,121,2025-05-01,121,Amber Moses,gherrera@example.net,professor,112,14
63,109,6,2025-07-28,2025-07-28,73,Megan Berry,berryronald@example.org,student,3,Assignment6,2025-07-26,2025-05-10,2025-07-26,2025-07-23,2025-08-09,2025-08-10,2025-08-13,Art 201,121,2025-05-01,121,Amber Moses,gherrera@example.net,professor,28,109
64,96,6,2025-07-22,2025-07-23,74,Dr. Shawn Benson,evangarrison@example.com,student,3,Assignment6,2025-07-26,2025-05-10,2025-07-26,2025-07-23,2025-08-09,2025-08-10,2025-08-13,Art 201,121,2025-05-01,121,Amber Moses,gherrera@example.net,professor,110,96
65,66,6,2025-08-01,2025-08-01,0,Jennifer Valdez,hserrano@example.com,student,3,Assignment6,2025-07-26,2025-05-10,2025-07-26,2025-07-23,2025-08-09,2025-08-10,2025-08-13,Art 201,121,2025-05-01,121,Amber Moses,gherrera@example.net,professor,72,66
66,15,6,2025-07-26,2025-07-26,43,Jasmine Campbell,chambersdonna@example.net,student,3,Assignment6,2025-07-26,2025-05-10,2025-07-26,2025-07-23,2025-08-09,2025-08-10,2025-08-13,Art 201,121,2025-05-01,121,Amber Moses,gherrera@example.net,professor,78,15
67,89,6,2025-07-27,2025-07-27,92,Kelly Le,samuel93@example.net,student,3,Assignment6,2025-07-26,2025-05-10,2025-07-26,2025-07-23,2025-08-09,2025-08-10,2025-08-13,Art 201,121,2025-05-01,121,Amber Moses,gherrera@example.net,professor,117,89
68,31,6,2025-07-31,2025-08-01,30,Kimberly Singleton,fsanchez@example.org,student,3,Assignment6,2025-07-26,2025-05-10,2025-07-26,2025-07-23,2025-08-09,2025-08-10,2025-08-13,Art 201,121,2025-05-01,121,Amber Moses,gherrera@example.net,professor,179,31
69,13,6,2025-07-31,2025-08-01,43,James Porter,suzanne52@example.com,student,3,Assignment6,2025-07-26,2025-05-10,2025-07-26,2025-07-23,2025-08-09,2025-08-10,2025-08-13,Art 201,121,2025-05-01,121,Amber Moses,gherrera@example.net,professor,200,13
70,80,6,2025-07-20,2025-07-21,79,Michael Hays,kenneth81@example.org,student,3,Assignment6,2025-07-26,2025-05-10,2025-07-26,2025-07-23,2025-08-09,2025-08-10,2025-08-13,Art 201,121,2025-05-01,121,Amber Moses,gherrera@example.net,professor,85,80
71,41,6,2025-07-20,2025-07-21,97,Tina Miller,kfreeman@example.org,student,3,Assignment6,2025-07-26,2025-05-10,2025-07-26,2025-07-23,2025-08-09,2025-08-10,2025-08-13,Art 201,121,2025-05-01,121,Amber Moses,gherrera@example.net,professor,172,41
72,107,6,2025-07-23,2025-07-23,97,Mia Boyd,peterwilliams@example.net,student,3,Assignment6,2025-07-26,2025-05-10,2025-07-26,2025-07-23,2025-08-09,2025-08-10,2025-08-13,Art 201,121,2025-05-01,121,Amber Moses,gherrera@example.net,professor,93,107
73,26,6,2025-07-23,2025-07-23,89,Anthony Smith,david54@example.org,student,3,Assignment6,2025-07-26,2025-05-10,2025-07-26,2025-07-23,2025-08-09,2025-08-10,2025-08-13,Art 201,121,2025-05-01,121,Amber Moses,gherrera@example.net,professor,83,26
74,25,6,2025-07-20,2025-07-21,68,Dustin Lopez,michaelbradshaw@example.org,student,3,Assignment6,2025-07-26,2025-05-10,2025-07-26,2025-07-23,2025-08-09,2025-08-10,2025-08-13,Art 201,121,2025-05-01,121,Amber Moses,gherrera@example.net,professor,135,25
75,99,6,2025-07-27,2025-07-28,74,Tracy Kramer,ddavis@example.com,student,3,Assignment6,2025-07-26,2025-05-10,2025-07-26,2025-07-23,2025-08-09,2025-08-10,2025-08-13,Art 201,121,2025-05-01,121,Amber Moses,gherrera@example.net,professor,144,99
76,98,6,2025-07-20,2025-07-20,94,Joshua Nguyen,lopezdawn@example.org,student,3,Assignment6,2025-07-26,2025-05-10,2025-07-26,2025-07-23,2025-08-09,2025-08-10,2025-08-13,Art 201,121,2025-05-01,121,Amber Moses,gherrera@example.net,professor,15,98
77,59,6,2025-07-30,2025-07-30,71,Amy Ortiz,ggilbert@example.net,student,3,Assignment6,2025-07-26,2025-05-10,2025-07-26,2025-07-23,2025-08-09,2025-08-10,2025-08-13,Art 201,121,2025-05-01,121,Amber Moses,gherrera@example.net,professor,146,59
78,24,6,2025-08-01,2025-08-01,0,Gloria Ryan,whendrix@example.com,student,3,Assignment6,2025-07-26,2025-05-10,2025-07-26,2025-07-23,2025-08-09,2025-08-10,2025-08-13,Art 201,121,2025-05-01,121,Amber Moses,gherrera@example.net,professor,24,24
79,67,6,2025-07-19,2025-07-20,92,Donna Pittman,freemandustin@example.net,student,3,Assignment6,2025-07-26,2025-05-10,2025-07-26,2025-07-23,2025-08-09,2025-08-10,2025-08-13,Art 201,121,2025-05-01,121,Amber Moses,gherrera@example.net,professor,21,67
80,37,6,2025-07-27,2025-07-28,81,Paul Jones,bryanhardin@example.org,student,3,Assignment6,2025-07-26,2025-05-10,2025-07-26,2025-07-23,2025-08-09,2025-08-10,2025-08-13,Art 201,121,2025-05-01,121,Amber Moses,gherrera@example.net,professor,65,37
81,30,6,2025-08-01,2025-08-02,0,Parker Wiley,daniellegutierrez@example.org,student,3,Assignment6,2025-07-26,2025-05-10,2025-07-26,2025-07-23,2025-08-09,2025-08-10,2025-08-13,Art 201,121,2025-05-01,121,Amber Moses,gherrera@example.net,professor,228,30
82,99,7,2025-07-22,2025-07-22,84,Tracy Kramer,ddavis@example.com,student,3,Assignment7,2025-07-24,2025-05-10,2025-07-24,2025-07-21,2025-08-06,2025-08-08,2025-08-13,Art 201,121,2025-05-01,121,Amber Moses,gherrera@example.net,professor,144,99
83,26,7,2025-07-17,2025-07-17,78,Anthony Smith,david54@example.org,student,3,Assignment7,2025-07-24,2025-05-10,2025-07-24,2025-07-21,2025-08-06,2025-08-08,2025-08-13,Art 201,121,2025-05-01,121,Amber Moses,gherrera@example.net,professor,83,26
84,30,7,2025-07-26,2025-07-27,62,Parker Wiley,daniellegutierrez@example.org,student,3,Assignment7,2025-07-24,2025-05-10,2025-07-24,2025-07-21,2025-08-06,2025-08-08,2025-08-13,Art 201,121,2025-05-01,121,Amber Moses,gherrera@example.net,professor,228,30
85,14,7,2025-07-17,2025-07-18,74,Derek Jones,richardpatterson@example.net,student,3,Assignment7,2025-07-24,2025-05-10,2025-07-24,2025-07-21,2025-08-06,2025-08-08,2025-08-13,Art 201,121,2025-05-01,121,Amber Moses,gherrera@example.net,professor,112,14
86,107,7,2025-07-25,2025-07-25,79,Mia Boyd,peterwilliams@example.net,student,3,Assignment7,2025-07-24,2025-05-10,2025-07-24,2025-07-21,2025-08-06,2025-08-08,2025-08-13,Art 201,121,2025-05-01,121,Amber Moses,gherrera@example.net,professor,93,107
87,89,7,2025-07-28,2025-07-29,47,Kelly Le,samuel93@example.net,student,3,Assignment7,2025-07-24,2025-05-10,2025-07-24,2025-07-21,2025-08-06,2025-08-08,2025-08-13,Art 201,121,2025-05-01,121,Amber Moses,gherrera@example.net,professor,117,89
88,13,7,2025-07-20,2025-07-21,50,James Porter,suzanne52@example.com,student,3,Assignment7,2025-07-24,2025-05-10,2025-07-24,2025-07-21,2025-08-06,2025-08-08,2025-08-13,Art 201,121,2025-05-01,121,Amber Moses,gherrera@example.net,professor,200,13
89,96,7,2025-07-27,2025-07-27,58,Dr. Shawn Benson,evangarrison@example.com,student,3,Assignment7,2025-07-24,2025-05-10,2025-07-24,2025-07-21,2025-08-06,2025-08-08,2025-08-13,Art 201,121,2025-05-01,121,Amber Moses,gherrera@example.net,professor,110,96
90,80,7,2025-07-17,2025-07-18,47,Michael Hays,kenneth81@example.org,student,3,Assignment7,2025-07-24,2025-05-10,2025-07-24,2025-07-21,2025-08-06,2025-08-08,2025-08-13,Art 201,121,2025-05-01,121,Amber Moses,gherrera@example.net,professor,85,80
91,98,7,2025-07-26,2025-07-26,58,Joshua Nguyen,lopezdawn@example.org,student,3,Assignment7,2025-07-24,2025-05-10,2025-07-24,2025-07-21,2025-08-06,2025-08-08,2025-08-13,Art 201,121,2025-05-01,121,Amber Moses,gherrera@example.net,professor,15,98
92,6,7,2025-07-18,2025-07-19,47,Linda Morris,ythompson@example.org,student,3,Assignment7,2025-07-24,2025-05-10,2025-07-24,2025-07-21,2025-08-06,2025-08-08,2025-08-13,Art 201,121,2025-05-01,121,Amber Moses,gherrera@example.net,professor,184,6
93,25,7,2025-07-21,2025-07-21,47,Dustin Lopez,michaelbradshaw@example.org,student,3,Assignment7,2025-07-24,2025-05-10,2025-07-24,2025-07-21,2025-08-06,2025-08-08,2025-08-13,Art 201,121,2025-05-01,121,Amber Moses,gherrera@example.net,professor,135,25
94,41,7,2025-07-26,2025-07-26,79,Tina Miller,kfreeman@example.org,student,3,Assignment7,2025-07-24,2025-05-10,2025-07-24,2025-07-21,2025-08-06,2025-08-08,2025-08-13,Art 201,121,2025-05-01,121,Amber Moses,gherrera@example.net,professor,172,41
95,31,7,2025-07-25,2025-07-26,95,Kimberly Singleton,fsanchez@example.org,student,3,Assignment7,2025-07-24,2025-05-10,2025-07-24,2025-07-21,2025-08-06,2025-08-08,2025-08-13,Art 201,121,2025-05-01,121,Amber Moses,gherrera@example.net,professor,179,31
96,15,7,2025-07-26,2025-07-27,60,Jasmine Campbell,chambersdonna@example.net,student,3,Assignment7,2025-07-24,2025-05-10,2025-07-24,2025-07-21,2025-08-06,2025-08-08,2025-08-13,Art 201,121,2025-05-01,121,Amber Moses,gherrera@example.net,professor,78,15
