submission_id,user_id,name,email,course_id,course_name,professor_id,name_professor,email_professor,assignment_id,title,course_start_date,hand_in_date,due_date,reminder_date,feedback_date,marks_submission_date,marks_approval_date,mid_term_date,end_term_date,enrollment_id,grade,submission_date
11,39,Peter Acosta,victoria34@example.net,14,Advanced History,123,Dr. Tina Lowe MD,jennifer59@example.org,1,Assignment1,2025-05-15,2025-05-18,2025-05-25,2025-05-22,2025-06-01,2025-06-02,2025-06-05,2025-06-25,2025-08-06,19,47,2025-05-25
12,70,David Tanner,rgreen@example.com,14,Advanced History,123,Dr. Tina Lowe MD,jennifer59@example.org,1,Assignment1,2025-05-15,2025-05-18,2025-05-25,2025-05-22,2025-06-01,2025-06-02,2025-06-05,2025-06-25,2025-08-06,163,41,2025-05-18
13,113,Erica Soto,uanderson@example.com,14,Advanced History,123,Dr. Tina Lowe MD,jennifer59@example.org,1,Assignment1,2025-05-15,2025-05-18,2025-05-25,2025-05-22,2025-06-01,2025-06-02,2025-06-05,2025-06-25,2025-08-06,161,68,2025-05-24
14,110,Richard Robertson,mcknightedward@example.org,14,Advanced History,123,Dr. Tina Lowe MD,jennifer59@example.org,1,Assignment1,2025-05-15,2025-05-18,2025-05-25,2025-05-22,2025-06-01,2025-06-02,2025-06-05,2025-06-25,2025-08-06,21,37,2025-05-27
15,29,Joseph Evans,millerlaura@example.org,14,Advanced History,123,Dr. Tina Lowe MD,jennifer59@example.org,1,Assignment1,2025-05-15,2025-05-18,2025-05-25,2025-05-22,2025-06-01,2025-06-02,2025-06-05,2025-06-25,2025-08-06,112,76,2025-05-26
16,24,Brett Jacobson,moralesmary@example.com,14,Advanced History,123,Dr. Tina Lowe MD,jennifer59@example.org,1,Assignment1,2025-05-15,2025-05-18,2025-05-25,2025-05-22,2025-06-01,2025-06-02,2025-06-05,2025-06-25,2025-08-06,94,41,2025-05-27
17,42,Larry Mccullough,andreagarcia@example.net,14,Advanced History,123,Dr. Tina Lowe MD,jennifer59@example.org,1,Assignment1,2025-05-15,2025-05-18,2025-05-25,2025-05-22,2025-06-01,2025-06-02,2025-06-05,2025-06-25,2025-08-06,1,65,2025-05-20
18,94,Carolyn Romero,mchavez@example.com,7,Intro to History,126,Bernard Knight,christopherbarnes@example.com,2,Assignment2,2025-05-10,2025-05-16,2025-05-23,2025-05-20,2025-05-29,2025-06-04,2025-06-06,2025-06-17,2025-08-02,81,0,2025-05-29
19,66,Austin Peterson,christine66@example.net,7,Intro to History,126,Bernard Knight,christopherbarnes@example.com,2,Assignment2,2025-05-10,2025-05-16,2025-05-23,2025-05-20,2025-05-29,2025-06-04,2025-06-06,2025-06-17,2025-08-02,132,42,2025-05-26
20,2,Michael Williams,lambalexander@example.org,7,Intro to History,126,Bernard Knight,christopherbarnes@example.com,2,Assignment2,2025-05-10,2025-05-16,2025-05-23,2025-05-20,2025-05-29,2025-06-04,2025-06-06,2025-06-17,2025-08-02,189,97,2025-05-21
21,92,Dawn Watkins,mooresamantha@example.org,7,Intro to History,126,Bernard Knight,christopherbarnes@example.com,2,Assignment2,2025-05-10,2025-05-16,2025-05-23,2025-05-20,2025-05-29,2025-06-04,2025-06-06,2025-06-17,2025-08-02,138,39,2025-05-28
22,33,Brandy Williams,iphillips@example.net,7,Intro to History,126,Bernard Knight,christopherbarnes@example.com,2,Assignment2,2025-05-10,2025-05-16,2025-05-23,2025-05-20,2025-05-29,2025-06-04,2025-06-06,2025-06-17,2025-08-02,84,48,2025-05-23
23,111,Connor Martin,twarner@example.net,7,Intro to History,126,Bernard Knight,christopherbarnes@example.com,2,Assignment2,2025-05-10,2025-05-16,2025-05-23,2025-05-20,2025-05-29,2025-06-04,2025-06-06,2025-06-17,2025-08-02,29,81,2025-05-16
24,97,Stephanie Miller,daniel84@example.com,7,Intro to History,126,Bernard Knight,christopherbarnes@example.com,2,Assignment2,2025-05-10,2025-05-16,2025-05-23,2025-05-20,2025-05-29,2025-06-04,2025-06-06,2025-06-17,2025-08-02,210,30,2025-05-27
25,97,Stephanie Miller,daniel84@example.com,7,Intro to History,126,Bernard Knight,christopherbarnes@example.com,14,Assignment14,2025-05-10,2025-05-30,2025-06-07,2025-06-04,2025-06-17,2025-06-19,2025-06-23,2025-06-17,2025-08-02,210,82,2025-06-04
26,30,Darryl Fisher,bhodges@example.com,7,Intro to History,126,Bernard Knight,christopherbarnes@example.com,14,Assignment14,2025-05-10,2025-05-30,2025-06-07,2025-06-04,2025-06-17,2025-06-19,2025-06-23,2025-06-17,2025-08-02,50,0,2025-06-13
27,94,Carolyn Romero,mchavez@example.com,7,Intro to History,126,Bernard Knight,christopherbarnes@example.com,14,Assignment14,2025-05-10,2025-05-30,2025-06-07,2025-06-04,2025-06-17,2025-06-19,2025-06-23,2025-06-17,2025-08-02,81,66,2025-06-01
28,33,Brandy Williams,iphillips@example.net,7,Intro to History,126,Bernard Knight,christopherbarnes@example.com,14,Assignment14,2025-05-10,2025-05-30,2025-06-07,2025-06-04,2025-06-17,2025-06-19,2025-06-23,2025-06-17,2025-08-02,84,56,2025-06-12
29,66,Austin Peterson,christine66@example.net,7,Intro to History,126,Bernard Knight,christopherbarnes@example.com,14,Assignment14,2025-05-10,2025-05-30,2025-06-07,2025-06-04,2025-06-17,2025-06-19,2025-06-23,2025-06-17,2025-08-02,132,59,2025-06-08
30,2,Michael Williams,lambalexander@example.org,7,Intro to History,126,Bernard Knight,christopherbarnes@example.com,14,Assignment14,2025-05-10,2025-05-30,2025-06-07,2025-06-04,2025-06-17,2025-06-19,2025-06-23,2025-06-17,2025-08-02,189,0,2025-06-13
31,33,Brandy Williams,iphillips@example.net,7,Intro to History,126,Bernard Knight,christopherbarnes@example.com,24,Assignment24,2025-05-10,2025-06-14,2025-06-22,2025-06-19,2025-07-02,2025-07-02,2025-07-07,2025-06-17,2025-08-02,84,60,2025-06-25
32,2,Michael Williams,lambalexander@example.org,7,Intro to History,126,Bernard Knight,christopherbarnes@example.com,24,Assignment24,2025-05-10,2025-06-14,2025-06-22,2025-06-19,2025-07-02,2025-07-02,2025-07-07,2025-06-17,2025-08-02,189,0,2025-06-28
33,109,Abigail Smith,kthomas@example.net,7,Intro to History,126,Bernard Knight,christopherbarnes@example.com,24,Assignment24,2025-05-10,2025-06-14,2025-06-22,2025-06-19,2025-07-02,2025-07-02,2025-07-07,2025-06-17,2025-08-02,144,82,2025-06-17
34,97,Stephanie Miller,daniel84@example.com,7,Intro to History,126,Bernard Knight,christopherbarnes@example.com,24,Assignment24,2025-05-10,2025-06-14,2025-06-22,2025-06-19,2025-07-02,2025-07-02,2025-07-07,2025-06-17,2025-08-02,210,61,2025-06-18
35,66,Austin Peterson,christine66@example.net,7,Intro to History,126,Bernard Knight,christopherbarnes@example.com,24,Assignment24,2025-05-10,2025-06-14,2025-06-22,2025-06-19,2025-07-02,2025-07-02,2025-07-07,2025-06-17,2025-08-02,132,53,2025-06-24
36,94,Carolyn Romero,mchavez@example.com,7,Intro to History,126,Bernard Knight,christopherbarnes@example.com,24,Assignment24,2025-05-10,2025-06-14,2025-06-22,2025-06-19,2025-07-02,2025-07-02,2025-07-07,2025-06-17,2025-08-02,81,63,2025-06-19
37,111,Connor Martin,twarner@example.net,7,Intro to History,126,Bernard Knight,christopherbarnes@example.com,24,Assignment24,2025-05-10,2025-06-14,2025-06-22,2025-06-19,2025-07-02,2025-07-02,2025-07-07,2025-06-17,2025-08-02,29,59,2025-06-23
38,92,Dawn Watkins,mooresamantha@example.org,7,Intro to History,126,Bernard Knight,christopherbarnes@example.com,24,Assignment24,2025-05-10,2025-06-14,2025-06-22,2025-06-19,2025-07-02,2025-07-02,2025-07-07,2025-06-17,2025-08-02,138,43,2025-06-20
39,30,Darryl Fisher,bhodges@example.com,7,Intro to History,126,Bernard Knight,christopherbarnes@example.com,24,Assignment24,2025-05-10,2025-06-14,2025-06-22,2025-06-19,2025-07-02,2025-07-02,2025-07-07,2025-06-17,2025-08-02,50,0,2025-06-28
40,111,Connor Martin,twarner@example.net,7,Intro to History,126,Bernard Knight,christopherbarnes@example.com,25,Assignment25,2025-05-10,2025-06-29,2025-07-03,2025-06-30,2025-07-08,2025-07-10,2025-07-13,2025-06-17,2025-08-02,29,83,2025-06-29
41,92,Dawn Watkins,mooresamantha@example.org,7,Intro to History,126,Bernard Knight,christopherbarnes@example.com,25,Assignment25,2025-05-10,2025-06-29,2025-07-03,2025-06-30,2025-07-08,2025-07-10,2025-07-13,2025-06-17,2025-08-02,138,73,2025-06-28
42,97,Stephanie Miller,daniel84@example.com,7,Intro to History,126,Bernard Knight,christopherbarnes@example.com,25,Assignment25,2025-05-10,2025-06-29,2025-07-03,2025-06-30,2025-07-08,2025-07-10,2025-07-13,2025-06-17,2025-08-02,210,60,2025-06-27
43,109,Abigail Smith,kthomas@example.net,7,Intro to History,126,Bernard Knight,christopherbarnes@example.com,25,Assignment25,2025-05-10,2025-06-29,2025-07-03,2025-06-30,2025-07-08,2025-07-10,2025-07-13,2025-06-17,2025-08-02,144,44,2025-07-04
44,33,Brandy Williams,iphillips@example.net,7,Intro to History,126,Bernard Knight,christopherbarnes@example.com,25,Assignment25,2025-05-10,2025-06-29,2025-07-03,2025-06-30,2025-07-08,2025-07-10,2025-07-13,2025-06-17,2025-08-02,84,62,2025-07-04
45,2,Michael Williams,lambalexander@example.org,7,Intro to History,126,Bernard Knight,christopherbarnes@example.com,25,Assignment25,2025-05-10,2025-06-29,2025-07-03,2025-06-30,2025-07-08,2025-07-10,2025-07-13,2025-06-17,2025-08-02,189,89,2025-07-05
46,30,Darryl Fisher,bhodges@example.com,7,Intro to History,126,Bernard Knight,christopherbarnes@example.com,25,Assignment25,2025-05-10,2025-06-29,2025-07-03,2025-06-30,2025-07-08,2025-07-10,2025-07-13,2025-06-17,2025-08-02,50,94,2025-07-04
47,33,Brandy Williams,iphillips@example.net,1,Advanced Biology,127,Maria Brown,wolfbrenda@example.com,3,Assignment3,2025-05-16,2025-05-19,2025-05-25,2025-05-22,2025-06-01,2025-06-06,2025-06-08,2025-06-30,2025-07-30,86,78,2025-05-21
48,43,Micheal Lawrence,timothyshelton@example.org,1,Advanced Biology,127,Maria Brown,wolfbrenda@example.com,3,Assignment3,2025-05-16,2025-05-19,2025-05-25,2025-05-22,2025-06-01,2025-06-06,2025-06-08,2025-06-30,2025-07-30,109,36,2025-05-28
49,7,Matthew Lozano,nathan66@example.com,1,Advanced Biology,127,Maria Brown,wolfbrenda@example.com,3,Assignment3,2025-05-16,2025-05-19,2025-05-25,2025-05-22,2025-06-01,2025-06-06,2025-06-08,2025-06-30,2025-07-30,28,74,2025-05-23
50,62,David Howell,vpatterson@example.net,1,Advanced Biology,127,Maria Brown,wolfbrenda@example.com,3,Assignment3,2025-05-16,2025-05-19,2025-05-25,2025-05-22,2025-06-01,2025-06-06,2025-06-08,2025-06-30,2025-07-30,6,55,2025-05-26
51,29,Joseph Evans,millerlaura@example.org,1,Advanced Biology,127,Maria Brown,wolfbrenda@example.com,3,Assignment3,2025-05-16,2025-05-19,2025-05-25,2025-05-22,2025-06-01,2025-06-06,2025-06-08,2025-06-30,2025-07-30,111,36,2025-05-27
52,80,Richard Bowen,rosebilly@example.net,1,Advanced Biology,127,Maria Brown,wolfbrenda@example.com,3,Assignment3,2025-05-16,2025-05-19,2025-05-25,2025-05-22,2025-06-01,2025-06-06,2025-06-08,2025-06-30,2025-07-30,148,37,2025-05-28
53,58,Timothy Hernandez Jr.,showe@example.org,1,Advanced Biology,127,Maria Brown,wolfbrenda@example.com,3,Assignment3,2025-05-16,2025-05-19,2025-05-25,2025-05-22,2025-06-01,2025-06-06,2025-06-08,2025-06-30,2025-07-30,41,40,2025-05-27
54,116,Seth Reynolds,csantos@example.org,1,Advanced Biology,127,Maria Brown,wolfbrenda@example.com,3,Assignment3,2025-05-16,2025-05-19,2025-05-25,2025-05-22,2025-06-01,2025-06-06,2025-06-08,2025-06-30,2025-07-30,204,81,2025-05-21
55,110,Richard Robertson,mcknightedward@example.org,1,Advanced Biology,127,Maria Brown,wolfbrenda@example.com,3,Assignment3,2025-05-16,2025-05-19,2025-05-25,2025-05-22,2025-06-01,2025-06-06,2025-06-08,2025-06-30,2025-07-30,20,61,2025-05-26
56,66,Austin Peterson,christine66@example.net,1,Advanced Biology,127,Maria Brown,wolfbrenda@example.com,3,Assignment3,2025-05-16,2025-05-19,2025-05-25,2025-05-22,2025-06-01,2025-06-06,2025-06-08,2025-06-30,2025-07-30,131,52,2025-05-19
57,81,Raymond Mann,rachel28@example.com,1,Advanced Biology,127,Maria Brown,wolfbrenda@example.com,3,Assignment3,2025-05-16,2025-05-19,2025-05-25,2025-05-22,2025-06-01,2025-06-06,2025-06-08,2025-06-30,2025-07-30,53,43,2025-05-22
58,21,Kristin Wilson,jesus69@example.org,1,Advanced Biology,127,Maria Brown,wolfbrenda@example.com,3,Assignment3,2025-05-16,2025-05-19,2025-05-25,2025-05-22,2025-06-01,2025-06-06,2025-06-08,2025-06-30,2025-07-30,90,36,2025-05-30
59,57,Tyrone Perez,jaredmacias@example.net,1,Advanced Biology,127,Maria Brown,wolfbrenda@example.com,3,Assignment3,2025-05-16,2025-05-19,2025-05-25,2025-05-22,2025-06-01,2025-06-06,2025-06-08,2025-06-30,2025-07-30,38,62,2025-05-28
60,4,Denise Mack,reginafowler@example.org,1,Advanced Biology,127,Maria Brown,wolfbrenda@example.com,3,Assignment3,2025-05-16,2025-05-19,2025-05-25,2025-05-22,2025-06-01,2025-06-06,2025-06-08,2025-06-30,2025-07-30,143,95,2025-05-18
61,26,Jessica Burke,quinnmichelle@example.com,2,Economics 201,121,Elizabeth Wilcox,kristinagutierrez@example.org,4,Assignment4,2025-05-08,2025-05-14,2025-05-27,2025-05-24,2025-06-04,2025-06-08,2025-06-13,2025-06-10,2025-07-27,14,86,2025-05-25
62,1,Jesse Marshall,linda25@example.net,2,Economics 201,121,Elizabeth Wilcox,kristinagutierrez@example.org,4,Assignment4,2025-05-08,2025-05-14,2025-05-27,2025-05-24,2025-06-04,2025-06-08,2025-06-13,2025-06-10,2025-07-27,176,68,2025-05-31
63,16,Travis Ruiz,amanda97@example.com,2,Economics 201,121,Elizabeth Wilcox,kristinagutierrez@example.org,4,Assignment4,2025-05-08,2025-05-14,2025-05-27,2025-05-24,2025-06-04,2025-06-08,2025-06-13,2025-06-10,2025-07-27,171,49,2025-05-28
64,84,Laura Beck,melanierodriguez@example.com,2,Economics 201,121,Elizabeth Wilcox,kristinagutierrez@example.org,4,Assignment4,2025-05-08,2025-05-14,2025-05-27,2025-05-24,2025-06-04,2025-06-08,2025-06-13,2025-06-10,2025-07-27,98,91,2025-05-26
65,73,Andrea Lee,glennwilliams@example.org,2,Economics 201,121,Elizabeth Wilcox,kristinagutierrez@example.org,4,Assignment4,2025-05-08,2025-05-14,2025-05-27,2025-05-24,2025-06-04,2025-06-08,2025-06-13,2025-06-10,2025-07-27,78,65,2025-05-26
66,35,Suzanne Weber,lparsons@example.com,2,Economics 201,121,Elizabeth Wilcox,kristinagutierrez@example.org,4,Assignment4,2025-05-08,2025-05-14,2025-05-27,2025-05-24,2025-06-04,2025-06-08,2025-06-13,2025-06-10,2025-07-27,169,63,2025-06-01
67,19,Francis Mcknight,pcummings@example.net,2,Economics 201,121,Elizabeth Wilcox,kristinagutierrez@example.org,4,Assignment4,2025-05-08,2025-05-14,2025-05-27,2025-05-24,2025-06-04,2025-06-08,2025-06-13,2025-06-10,2025-07-27,147,69,2025-05-24
68,84,Laura Beck,melanierodriguez@example.com,2,Economics 201,121,Elizabeth Wilcox,kristinagutierrez@example.org,20,Assignment20,2025-05-08,2025-06-03,2025-06-06,2025-06-03,2025-06-15,2025-06-13,2025-06-16,2025-06-10,2025-07-27,98,56,2025-06-09
69,1,Jesse Marshall,linda25@example.net,2,Economics 201,121,Elizabeth Wilcox,kristinagutierrez@example.org,20,Assignment20,2025-05-08,2025-06-03,2025-06-06,2025-06-03,2025-06-15,2025-06-13,2025-06-16,2025-06-10,2025-07-27,176,23,2025-06-10
70,81,Raymond Mann,rachel28@example.com,2,Economics 201,121,Elizabeth Wilcox,kristinagutierrez@example.org,20,Assignment20,2025-05-08,2025-06-03,2025-06-06,2025-06-03,2025-06-15,2025-06-13,2025-06-16,2025-06-10,2025-07-27,55,57,2025-06-02
71,35,Suzanne Weber,lparsons@example.com,2,Economics 201,121,Elizabeth Wilcox,kristinagutierrez@example.org,20,Assignment20,2025-05-08,2025-06-03,2025-06-06,2025-06-03,2025-06-15,2025-06-13,2025-06-16,2025-06-10,2025-07-27,169,80,2025-06-06
72,73,Andrea Lee,glennwilliams@example.org,2,Economics 201,121,Elizabeth Wilcox,kristinagutierrez@example.org,20,Assignment20,2025-05-08,2025-06-03,2025-06-06,2025-06-03,2025-06-15,2025-06-13,2025-06-16,2025-06-10,2025-07-27,78,68,2025-06-08
73,104,Michael Crawford,qsutton@example.org,2,Economics 201,121,Elizabeth Wilcox,kristinagutierrez@example.org,20,Assignment20,2025-05-08,2025-06-03,2025-06-06,2025-06-03,2025-06-15,2025-06-13,2025-06-16,2025-06-10,2025-07-27,181,43,2025-06-10
74,16,Travis Ruiz,amanda97@example.com,2,Economics 201,121,Elizabeth Wilcox,kristinagutierrez@example.org,20,Assignment20,2025-05-08,2025-06-03,2025-06-06,2025-06-03,2025-06-15,2025-06-13,2025-06-16,2025-06-10,2025-07-27,171,92,2025-06-05
75,26,Jessica Burke,quinnmichelle@example.com,2,Economics 201,121,Elizabeth Wilcox,kristinagutierrez@example.org,22,Assignment22,2025-05-08,2025-06-13,2025-06-20,2025-06-17,2025-06-27,2025-06-28,2025-07-01,2025-06-10,2025-07-27,14,46,2025-06-20
76,73,Andrea Lee,glennwilliams@example.org,2,Economics 201,121,Elizabeth Wilcox,kristinagutierrez@example.org,22,Assignment22,2025-05-08,2025-06-13,2025-06-20,2025-06-17,2025-06-27,2025-06-28,2025-07-01,2025-06-10,2025-07-27,78,79,2025-06-19
77,84,Laura Beck,melanierodriguez@example.com,2,Economics 201,121,Elizabeth Wilcox,kristinagutierrez@example.org,22,Assignment22,2025-05-08,2025-06-13,2025-06-20,2025-06-17,2025-06-27,2025-06-28,2025-07-01,2025-06-10,2025-07-27,98,29,2025-06-23
78,1,Jesse Marshall,linda25@example.net,2,Economics 201,121,Elizabeth Wilcox,kristinagutierrez@example.org,22,Assignment22,2025-05-08,2025-06-13,2025-06-20,2025-06-17,2025-06-27,2025-06-28,2025-07-01,2025-06-10,2025-07-27,176,75,2025-06-13
79,44,Justin Sullivan,michaelduncan@example.net,2,Economics 201,121,Elizabeth Wilcox,kristinagutierrez@example.org,22,Assignment22,2025-05-08,2025-06-13,2025-06-20,2025-06-17,2025-06-27,2025-06-28,2025-07-01,2025-06-10,2025-07-27,15,58,2025-06-15
80,16,Travis Ruiz,amanda97@example.com,2,Economics 201,121,Elizabeth Wilcox,kristinagutierrez@example.org,22,Assignment22,2025-05-08,2025-06-13,2025-06-20,2025-06-17,2025-06-27,2025-06-28,2025-07-01,2025-06-10,2025-07-27,171,64,2025-06-13
81,19,Francis Mcknight,pcummings@example.net,2,Economics 201,121,Elizabeth Wilcox,kristinagutierrez@example.org,22,Assignment22,2025-05-08,2025-06-13,2025-06-20,2025-06-17,2025-06-27,2025-06-28,2025-07-01,2025-06-10,2025-07-27,147,76,2025-06-15
82,14,Brianna Mckee,myersjoseph@example.net,2,Economics 201,121,Elizabeth Wilcox,kristinagutierrez@example.org,22,Assignment22,2025-05-08,2025-06-13,2025-06-20,2025-06-17,2025-06-27,2025-06-28,2025-07-01,2025-06-10,2025-07-27,196,81,2025-06-19
83,104,Michael Crawford,qsutton@example.org,2,Economics 201,121,Elizabeth Wilcox,kristinagutierrez@example.org,22,Assignment22,2025-05-08,2025-06-13,2025-06-20,2025-06-17,2025-06-27,2025-06-28,2025-07-01,2025-06-10,2025-07-27,181,59,2025-06-17
84,73,Andrea Lee,glennwilliams@example.org,2,Economics 201,121,Elizabeth Wilcox,kristinagutierrez@example.org,28,Assignment28,2025-05-08,2025-06-27,2025-06-29,2025-06-26,2025-07-06,2025-07-07,2025-07-11,2025-06-10,2025-07-27,78,84,2025-06-22
85,26,Jessica Burke,quinnmichelle@example.com,2,Economics 201,121,Elizabeth Wilcox,kristinagutierrez@example.org,28,Assignment28,2025-05-08,2025-06-27,2025-06-29,2025-06-26,2025-07-06,2025-07-07,2025-07-11,2025-06-10,2025-07-27,14,40,2025-06-23
86,1,Jesse Marshall,linda25@example.net,2,Economics 201,121,Elizabeth Wilcox,kristinagutierrez@example.org,28,Assignment28,2025-05-08,2025-06-27,2025-06-29,2025-06-26,2025-07-06,2025-07-07,2025-07-11,2025-06-10,2025-07-27,176,64,2025-06-30
87,16,Travis Ruiz,amanda97@example.com,2,Economics 201,121,Elizabeth Wilcox,kristinagutierrez@example.org,28,Assignment28,2025-05-08,2025-06-27,2025-06-29,2025-06-26,2025-07-06,2025-07-07,2025-07-11,2025-06-10,2025-07-27,171,82,2025-06-23
88,104,Michael Crawford,qsutton@example.org,2,Economics 201,121,Elizabeth Wilcox,kristinagutierrez@example.org,28,Assignment28,2025-05-08,2025-06-27,2025-06-29,2025-06-26,2025-07-06,2025-07-07,2025-07-11,2025-06-10,2025-07-27,181,98,2025-06-22
89,19,Francis Mcknight,pcummings@example.net,2,Economics 201,121,Elizabeth Wilcox,kristinagutierrez@example.org,28,Assignment28,2025-05-08,2025-06-27,2025-06-29,2025-06-26,2025-07-06,2025-07-07,2025-07-11,2025-06-10,2025-07-27,147,45,2025-07-04
90,14,Brianna Mckee,myersjoseph@example.net,2,Economics 201,121,Elizabeth Wilcox,kristinagutierrez@example.org,28,Assignment28,2025-05-08,2025-06-27,2025-06-29,2025-06-26,2025-07-06,2025-07-07,2025-07-11,2025-06-10,2025-07-27,196,45,2025-06-28
91,44,Justin Sullivan,michaelduncan@example.net,2,Economics 201,121,Elizabeth Wilcox,kristinagutierrez@example.org,28,Assignment28,2025-05-08,2025-06-27,2025-06-29,2025-06-26,2025-07-06,2025-07-07,2025-07-11,2025-06-10,2025-07-27,15,54,2025-07-02
92,84,Laura Beck,melanierodriguez@example.com,2,Economics 201,121,Elizabeth Wilcox,kristinagutierrez@example.org,28,Assignment28,2025-05-08,2025-06-27,2025-06-29,2025-06-26,2025-07-06,2025-07-07,2025-07-11,2025-06-10,2025-07-27,98,60,2025-06-23
93,81,Raymond Mann,rachel28@example.com,2,Economics 201,121,Elizabeth Wilcox,kristinagutierrez@example.org,28,Assignment28,2025-05-08,2025-06-27,2025-06-29,2025-06-26,2025-07-06,2025-07-07,2025-07-11,2025-06-10,2025-07-27,55,0,2025-07-05
94,35,Suzanne Weber,lparsons@example.com,2,Economics 201,121,Elizabeth Wilcox,kristinagutierrez@example.org,28,Assignment28,2025-05-08,2025-06-27,2025-06-29,2025-06-26,2025-07-06,2025-07-07,2025-07-11,2025-06-10,2025-07-27,169,50,2025-07-03
95,73,Andrea Lee,glennwilliams@example.org,2,Economics 201,121,Elizabeth Wilcox,kristinagutierrez@example.org,30,Assignment30,2025-05-08,2025-07-06,2025-07-13,2025-07-10,2025-07-22,2025-07-20,2025-07-24,2025-06-10,2025-07-27,78,46,2025-07-13
96,81,Raymond Mann,rachel28@example.com,2,Economics 201,121,Elizabeth Wilcox,kristinagutierrez@example.org,30,Assignment30,2025-05-08,2025-07-06,2025-07-13,2025-07-10,2025-07-22,2025-07-20,2025-07-24,2025-06-10,2025-07-27,55,86,2025-07-12
97,26,Jessica Burke,quinnmichelle@example.com,2,Economics 201,121,Elizabeth Wilcox,kristinagutierrez@example.org,30,Assignment30,2025-05-08,2025-07-06,2025-07-13,2025-07-10,2025-07-22,2025-07-20,2025-07-24,2025-06-10,2025-07-27,14,59,2025-07-17
98,14,Brianna Mckee,myersjoseph@example.net,2,Economics 201,121,Elizabeth Wilcox,kristinagutierrez@example.org,30,Assignment30,2025-05-08,2025-07-06,2025-07-13,2025-07-10,2025-07-22,2025-07-20,2025-07-24,2025-06-10,2025-07-27,196,71,2025-07-18
99,16,Travis Ruiz,amanda97@example.com,2,Economics 201,121,Elizabeth Wilcox,kristinagutierrez@example.org,30,Assignment30,2025-05-08,2025-07-06,2025-07-13,2025-07-10,2025-07-22,2025-07-20,2025-07-24,2025-06-10,2025-07-27,171,63,2025-07-11
100,1,Jesse Marshall,linda25@example.net,2,Economics 201,121,Elizabeth Wilcox,kristinagutierrez@example.org,30,Assignment30,2025-05-08,2025-07-06,2025-07-13,2025-07-10,2025-07-22,2025-07-20,2025-07-24,2025-06-10,2025-07-27,176,85,2025-07-16
